<<<<<<< HEAD
3/18/2010,3858,3858,3827,3835,3842,129994
3/19/2010,3842,3875,3841,3861,3862,236678
3/22/2010,3850,3885,3850,3870,3867,182286
3/23/2010,3900,3901,3861,3870,3880,175342
3/24/2010,3867,3871,3850,3858,3860,117950
3/25/2010,3855,3874,3855,3862,3865,89278
3/26/2010,3850,3858,3835,3853,3845,120740
3/29/2010,3868,3878,3855,3869,3867,80396
3/30/2010,3880,3898,3862,3893,3883,168978
3/31/2010,3896,3920,3885,3888,3902,281680
4/1/2010,3847,3876,3838,3868,3863,122882
4/2/2010,3867,3884,3867,3878,3876,64704
4/6/2010,3872,3885,3869,3875,3878,58094
4/7/2010,3884,3903,3880,3894,3891,127604
4/8/2010,3895,3916,3881,3883,3902,142680
4/9/2010,3885,3896,3885,3891,3890,56112
4/12/2010,3905,3914,3890,3908,3905,90922
4/13/2010,3910,3910,3888,3904,3898,89558
4/14/2010,3919,3922,3901,3902,3911,85970
4/15/2010,3905,3906,3888,3892,3895,46140
4/16/2010,3910,3915,3901,3901,3905,41262
4/19/2010,3894,3899,3863,3872,3883,49664
4/20/2010,3890,3894,3883,3891,3888,38984
4/21/2010,3894,3898,3889,3893,3893,27354
4/22/2010,3978,3995,3977,3981,3985,213782
4/23/2010,3986,4005,3986,3992,3995,228426
4/26/2010,3998,4005,3980,3990,3993,171704
4/27/2010,3980,3982,3958,3973,3969,143266
4/28/2010,3943,3955,3906,3949,3940,147676
4/29/2010,3950,3964,3950,3953,3957,73382
4/30/2010,3957,3989,3953,3988,3965,128442
5/4/2010,3965,3974,3956,3965,3963,109026
5/5/2010,3964,4031,3948,4026,4006,539238
5/6/2010,4025,4027,3972,3977,3995,489972
5/7/2010,3940,3944,3899,3911,3923,379706
5/10/2010,3940,3960,3928,3955,3944,261150
5/11/2010,3948,3952,3923,3928,3936,237636
5/12/2010,3939,3971,3935,3958,3958,226094
5/13/2010,3958,3966,3941,3956,3952,138812
5/14/2010,3953,3955,3912,3923,3933,169968
5/17/2010,3910,3912,3809,3843,3851,305380
5/18/2010,3840,3873,3825,3869,3856,210406
5/19/2010,3835,3859,3827,3831,3842,178838
5/20/2010,3850,3863,3836,3847,3851,164612
5/21/2010,3844,3883,3840,3872,3866,328810
5/24/2010,3872,3890,3866,3886,3879,165108
5/25/2010,3875,3875,3841,3846,3856,161154
5/26/2010,3859,3880,3830,3874,3862,260208
5/27/2010,3879,3879,3859,3872,3868,172790
5/28/2010,3882,3894,3864,3868,3878,219636
5/31/2010,3854,3857,3831,3832,3844,179904
6/1/2010,3838,3843,3806,3811,3821,175060
6/2/2010,3800,3829,3800,3827,3818,180870
6/3/2010,3824,3840,3823,3830,3831,137288
6/4/2010,3852,3856,3832,3842,3844,102152
6/7/2010,3781,3798,3772,3789,3788,120568
6/8/2010,3790,3818,3789,3807,3806,116218
6/9/2010,3800,3800,3768,3796,3784,159430
6/10/2010,3800,3821,3793,3800,3807,130832
6/11/2010,3801,3809,3790,3795,3798,73402
6/17/2010,3846,3846,3818,3823,3829,71140
6/18/2010,3828,3838,3821,3830,3830,94266
6/21/2010,3848,3888,3845,3882,3868,124578
6/22/2010,3869,3875,3861,3870,3867,55036
6/23/2010,3852,3873,3851,3863,3862,62360
6/24/2010,3855,3869,3853,3859,3861,49000
6/25/2010,3849,3854,3838,3846,3845,38052
6/28/2010,3844,3859,3842,3854,3854,48758
6/29/2010,3856,3868,3828,3846,3851,77006
6/30/2010,3832,3835,3811,3822,3821,47202
7/1/2010,3812,3825,3812,3814,3819,31824
7/2/2010,3815,3841,3815,3833,3827,48998
7/5/2010,3825,3839,3820,3821,3825,29400
7/6/2010,3820,3820,3794,3808,3804,67110
7/7/2010,3805,3818,3804,3811,3811,29922
7/8/2010,3859,3859,3841,3846,3848,56018
7/9/2010,3860,3865,3843,3859,3854,86356
7/12/2010,3888,3888,3848,3850,3861,56184
7/13/2010,3859,3859,3828,3832,3844,45282
7/14/2010,3844,3849,3840,3845,3843,27884
7/15/2010,3848,3869,3843,3849,3857,66088
7/16/2010,3885,3894,3870,3879,3882,84852
7/19/2010,3869,3881,3862,3879,3871,45596
7/20/2010,3862,3888,3862,3881,3875,38832
7/21/2010,3966,3976,3950,3956,3962,115282
7/22/2010,3960,3967,3928,3941,3945,97526
7/23/2010,3943,3978,3939,3959,3965,136958
7/26/2010,3956,3985,3951,3972,3970,139252
7/27/2010,3950,3957,3918,3922,3935,97242
7/28/2010,3931,3937,3923,3936,3931,71704
7/29/2010,3950,3960,3934,3952,3948,103792
7/30/2010,3965,3985,3964,3977,3975,120576
8/2/2010,4006,4065,4000,4047,4044,212692
8/3/2010,4039,4042,3995,4000,4019,184028
8/4/2010,4018,4055,4007,4022,4030,286986
8/5/2010,4052,4054,3965,3973,4000,271196
8/6/2010,3990,4010,3963,4007,3989,267860
8/9/2010,4015,4095,4001,4069,4055,634226
8/10/2010,4054,4054,4018,4027,4035,325578
8/11/2010,4019,4052,4015,4023,4036,327614
8/12/2010,4021,4075,4002,4037,4049,657870
8/13/2010,4051,4106,4051,4103,4080,607018
8/16/2010,4115,4164,4105,4145,4142,757314
8/17/2010,4120,4137,4102,4135,4117,533466
8/18/2010,4159,4177,4085,4105,4139,709270
8/19/2010,4110,4116,4071,4090,4093,553422
8/20/2010,4052,4056,4014,4020,4032,398900
8/23/2010,4032,4048,4008,4018,4027,378596
8/24/2010,4012,4032,3994,3997,4016,296472
8/25/2010,4001,4012,3974,3981,3995,267606
8/26/2010,3991,4011,3991,4010,4000,237798
8/27/2010,4027,4037,4014,4026,4025,238032
8/30/2010,4060,4078,4045,4059,4062,260856
8/31/2010,4031,4031,3987,3990,4004,245490
9/1/2010,3999,4018,3981,4002,4001,234628
9/2/2010,4005,4010,3983,3998,3996,295294
9/3/2010,4002,4037,3998,4033,4021,335558
9/6/2010,4069,4087,4053,4071,4072,298456
9/7/2010,4077,4092,4055,4092,4079,398622
9/8/2010,4112,4119,4063,4077,4091,277396
9/9/2010,4070,4089,3982,4023,4036,326164
9/10/2010,4031,4042,4016,4034,4027,210198
9/13/2010,4013,4031,4011,4030,4020,188712
9/14/2010,4025,4035,4006,4009,4020,209300
9/15/2010,4022,4045,4012,4038,4029,313248
9/16/2010,4044,4054,4014,4026,4034,229816
9/17/2010,4040,4045,4023,4037,4034,222414
9/20/2010,4100,4190,4091,4146,4158,722904
9/21/2010,4130,4137,4081,4110,4111,385860
9/27/2010,4225,4254,4156,4177,4194,365840
9/28/2010,4160,4189,4148,4182,4169,180622
9/29/2010,4149,4154,4088,4120,4123,179928
9/30/2010,4110,4128,4095,4124,4116,98480
10/8/2010,4090,4131,4090,4092,4112,107540
10/11/2010,4276,4276,4269,4276,4275,55002
10/12/2010,4250,4287,4203,4257,4259,358862
10/13/2010,4286,4295,4250,4279,4273,258156
10/14/2010,4290,4299,4271,4280,4284,219138
10/15/2010,4294,4309,4236,4302,4288,285458
10/18/2010,4257,4269,4230,4240,4247,179830
10/19/2010,4258,4279,4240,4256,4262,160406
10/20/2010,4206,4263,4184,4243,4235,158838
10/21/2010,4288,4341,4278,4290,4312,281760
10/22/2010,4305,4313,4283,4293,4301,131828
10/25/2010,4450,4564,4449,4519,4509,394104
10/26/2010,4521,4524,4464,4470,4488,328296
10/27/2010,4520,4521,4338,4380,4433,313268
10/28/2010,4415,4437,4388,4425,4416,187200
10/29/2010,4400,4410,4325,4357,4371,203044
11/1/2010,4381,4476,4381,4454,4452,367680
11/2/2010,4456,4466,4426,4441,4447,307044
11/3/2010,4455,4464,4398,4415,4441,300646
11/4/2010,4451,4508,4436,4505,4478,437570
11/5/2010,4577,4657,4558,4657,4627,627364
11/8/2010,4620,4722,4600,4656,4656,811736
11/9/2010,4633,4720,4620,4690,4671,607234
11/10/2010,4748,4835,4702,4748,4778,1002486
11/11/2010,4780,4816,4722,4769,4775,848684
11/12/2010,4778,4779,4584,4584,4637,801982
11/15/2010,4520,4631,4452,4538,4545,992420
11/16/2010,4553,4566,4455,4465,4517,805754
11/17/2010,4337,4357,4337,4337,4340,154270
11/18/2010,4375,4398,4255,4341,4324,687140
11/19/2010,4400,4402,4308,4362,4353,556640
11/22/2010,4281,4347,4280,4309,4319,388592
11/23/2010,4329,4378,4303,4345,4347,1388754
11/24/2010,4374,4413,4359,4380,4383,797182
11/25/2010,4399,4407,4365,4366,4388,480134
11/26/2010,4380,4383,4288,4318,4330,474646
11/29/2010,4305,4333,4256,4332,4292,336578
11/30/2010,4315,4325,4266,4304,4296,214764
12/1/2010,4300,4332,4285,4330,4314,189216
12/2/2010,4389,4408,4370,4383,4388,215522
12/3/2010,4380,4428,4367,4407,4401,228554
12/6/2010,4430,4440,4402,4414,4424,176942
12/7/2010,4403,4423,4385,4420,4404,133446
12/8/2010,4360,4389,4335,4336,4368,137824
12/9/2010,4378,4384,4350,4359,4367,126906
12/10/2010,4345,4365,4336,4364,4349,84424
12/13/2010,4339,4415,4333,4399,4391,195650
12/14/2010,4420,4444,4409,4430,4425,234224
12/15/2010,4425,4459,4397,4399,4430,245992
12/16/2010,4405,4425,4400,4408,4414,134128
12/17/2010,4409,4425,4405,4414,4416,113218
12/20/2010,4450,4459,4382,4414,4432,148638
12/21/2010,4429,4451,4416,4447,4436,142522
12/22/2010,4460,4463,4412,4414,4435,139922
12/23/2010,4427,4452,4416,4452,4437,181946
12/24/2010,4470,4550,4465,4536,4521,401108
12/27/2010,4511,4560,4510,4554,4542,318200
12/28/2010,4590,4625,4572,4581,4600,302054
12/29/2010,4575,4588,4506,4519,4538,235104
12/30/2010,4506,4549,4491,4546,4521,164628
12/31/2010,4523,4547,4517,4528,4531,129558
1/4/2011,4491,4534,4491,4524,4516,82586
1/5/2011,4500,4500,4463,4475,4480,84692
1/6/2011,4500,4545,4500,4540,4529,112312
1/7/2011,4500,4510,4423,4439,4475,138008
1/10/2011,4452,4470,4432,4445,4456,85642
1/11/2011,4471,4479,4443,4459,4459,84768
1/12/2011,4448,4472,4435,4450,4454,125408
1/13/2011,4550,4566,4502,4503,4519,124344
1/14/2011,4501,4536,4493,4531,4519,105114
1/17/2011,4530,4555,4518,4546,4538,155782
1/18/2011,4540,4604,4529,4601,4565,263230
1/19/2011,4601,4624,4588,4609,4609,241638
1/20/2011,4590,4597,4558,4565,4575,163760
1/21/2011,4550,4570,4519,4541,4551,111902
1/24/2011,4554,4603,4548,4580,4582,165042
1/25/2011,4555,4576,4525,4526,4547,98358
1/26/2011,4496,4496,4402,4443,4440,134668
1/27/2011,4474,4475,4438,4453,4454,70682
1/28/2011,4450,4470,4438,4450,4454,63512
1/31/2011,4455,4498,4451,4489,4479,70966
2/1/2011,4508,4517,4490,4516,4502,57864
2/9/2011,4531,4598,4516,4591,4574,147266
2/10/2011,4610,4681,4600,4646,4653,209642
2/11/2011,4632,4692,4622,4669,4662,216196
2/14/2011,4671,4706,4656,4682,4681,151160
2/15/2011,4652,4665,4622,4633,4645,148576
2/16/2011,4581,4615,4572,4614,4595,133734
2/17/2011,4615,4635,4574,4576,4608,132204
2/18/2011,4623,4630,4581,4583,4608,123416
2/21/2011,4560,4580,4550,4553,4562,94268
2/22/2011,4572,4597,4511,4575,4558,129234
2/23/2011,4440,4449,4400,4425,4430,136488
2/24/2011,4445,4447,4361,4368,4404,127166
2/25/2011,4383,4418,4378,4414,4400,94384
2/28/2011,4451,4463,4432,4450,4445,83708
3/1/2011,4445,4464,4432,4453,4446,61416
3/2/2011,4450,4575,4442,4553,4525,289912
3/3/2011,4555,4555,4501,4506,4528,156890
3/4/2011,4550,4593,4521,4545,4549,220484
3/7/2011,4531,4543,4508,4536,4529,84960
3/8/2011,4500,4508,4441,4453,4475,117096
3/9/2011,4463,4468,4438,4453,4454,76580
3/10/2011,4425,4435,4402,4408,4419,81412
3/11/2011,4416,4432,4392,4399,4413,68820
3/14/2011,4390,4445,4370,4392,4401,145374
3/15/2011,4403,4467,4384,4456,4435,250716
3/16/2011,4380,4440,4380,4429,4411,233620
3/17/2011,4429,4477,4408,4466,4448,201944
3/18/2011,4496,4497,4459,4466,4474,152268
3/21/2011,4480,4518,4461,4500,4494,229348
3/22/2011,4494,4527,4485,4508,4512,192612
3/23/2011,4513,4554,4507,4552,4537,197034
3/24/2011,4541,4550,4501,4514,4526,151062
3/25/2011,4527,4612,4526,4609,4584,330448
3/28/2011,4604,4660,4574,4639,4625,651610
3/29/2011,4619,4659,4603,4651,4633,560460
3/30/2011,4660,4669,4610,4625,4635,402524
3/31/2011,4633,4650,4588,4610,4618,326380
4/1/2011,4650,4659,4620,4635,4640,294540
4/6/2011,4616,4674,4613,4670,4644,292128
4/7/2011,4652,4666,4641,4649,4653,184194
4/8/2011,4636,4656,4606,4654,4631,292424
4/11/2011,4684,4744,4674,4679,4705,542036
4/12/2011,4632,4654,4613,4616,4632,312148
4/13/2011,4575,4605,4575,4600,4590,284598
4/14/2011,4584,4590,4531,4534,4562,264396
4/15/2011,4556,4565,4525,4529,4547,219042
4/18/2011,4520,4568,4505,4562,4548,262108
4/19/2011,4565,4575,4540,4545,4554,213548
4/20/2011,4561,4582,4560,4579,4572,244278
4/21/2011,4577,4580,4557,4563,4568,178426
4/22/2011,4590,4593,4555,4573,4574,171572
4/25/2011,4589,4590,4543,4553,4564,146452
4/26/2011,4527,4541,4517,4517,4528,119958
4/27/2011,4528,4543,4507,4516,4525,145702
4/28/2011,4522,4548,4522,4544,4536,130726
4/29/2011,4505,4508,4451,4458,4475,171006
5/3/2011,4490,4494,4464,4475,4474,84900
5/4/2011,4453,4461,4419,4424,4434,135020
5/5/2011,4412,4447,4396,4433,4428,188568
5/6/2011,4390,4395,4350,4357,4370,213106
5/9/2011,4380,4382,4366,4380,4374,92834
5/10/2011,4378,4405,4375,4403,4391,132522
5/11/2011,4408,4420,4394,4396,4405,130770
5/12/2011,4397,4422,4360,4366,4397,211358
5/13/2011,4396,4414,4382,4412,4397,168030
5/16/2011,4400,4405,4386,4387,4393,107164
5/17/2011,4381,4389,4326,4355,4355,178486
5/18/2011,4380,4388,4364,4371,4376,124430
5/19/2011,4405,4415,4389,4390,4400,134956
5/20/2011,4395,4415,4389,4413,4404,146124
5/23/2011,4425,4448,4407,4413,4427,168280
5/24/2011,4420,4440,4413,4437,4424,120116
5/25/2011,4430,4449,4428,4436,4436,116152
5/26/2011,4448,4465,4445,4462,4457,108412
5/27/2011,4470,4473,4441,4454,4456,115210
5/30/2011,4450,4472,4436,4460,4455,178260
5/31/2011,4465,4475,4446,4454,4458,105376
6/1/2011,4460,4464,4443,4448,4454,75168
6/2/2011,4450,4479,4449,4478,4466,167340
6/3/2011,4493,4519,4486,4518,4499,145932
6/7/2011,4489,4489,4466,4475,4477,110540
6/8/2011,4488,4490,4460,4473,4476,92072
6/9/2011,4486,4493,4471,4472,4483,90492
6/10/2011,4475,4479,4447,4459,4464,85372
6/13/2011,4451,4468,4448,4463,4459,73118
6/14/2011,4454,4470,4454,4469,4463,59878
6/15/2011,4469,4469,4446,4458,4458,69470
6/16/2011,4451,4460,4434,4437,4446,70578
6/17/2011,4432,4432,4400,4407,4413,101962
6/20/2011,4400,4406,4390,4394,4397,52748
6/21/2011,4405,4419,4403,4417,4410,42842
6/22/2011,4420,4430,4412,4418,4419,51544
6/23/2011,4414,4414,4379,4396,4391,54738
6/24/2011,4388,4423,4376,4416,4407,78042
6/27/2011,4403,4414,4380,4391,4395,106434
6/28/2011,4410,4430,4404,4414,4416,107512
6/29/2011,4430,4430,4418,4421,4424,54054
6/30/2011,4420,4435,4418,4432,4428,71644
7/1/2011,4398,4409,4392,4404,4402,60458
7/4/2011,4413,4440,4412,4434,4427,89452
7/5/2011,4437,4452,4427,4440,4439,85984
7/6/2011,4437,4444,4421,4423,4430,50196
7/7/2011,4419,4433,4419,4428,4427,36552
7/8/2011,4443,4460,4441,4460,4451,85366
7/11/2011,4462,4470,4455,4456,4460,44174
7/12/2011,4457,4458,4410,4440,4440,52296
7/13/2011,4453,4476,4453,4474,4468,76246
7/14/2011,4658,4676,4651,4670,4664,78032
7/15/2011,4621,4669,4621,4660,4661,65242
7/18/2011,4660,4678,4638,4640,4664,83280
7/19/2011,4646,4655,4622,4650,4640,65124
7/20/2011,4651,4660,4633,4652,4648,88032
7/21/2011,4646,4675,4640,4659,4660,100770
7/22/2011,4662,4668,4655,4660,4660,34476
7/25/2011,4638,4646,4607,4611,4626,66186
7/26/2011,4607,4634,4607,4634,4624,37976
7/27/2011,4648,4682,4641,4669,4667,72766
7/28/2011,4647,4658,4642,4646,4650,33548
7/29/2011,4638,4670,4631,4635,4652,87904
8/1/2011,4632,4712,4632,4706,4678,140534
8/2/2011,4701,4725,4683,4703,4703,241146
8/3/2011,4729,4745,4705,4707,4724,200582
8/4/2011,4690,4716,4656,4659,4688,279316
8/5/2011,4601,4602,4472,4562,4554,288654
8/8/2011,4480,4575,4480,4532,4541,176198
8/9/2011,4468,4498,4428,4485,4461,236700
8/10/2011,4511,4529,4504,4517,4517,127178
8/11/2011,4510,4561,4490,4555,4529,179968
8/12/2011,4597,4598,4556,4558,4575,136690
8/15/2011,4584,4642,4580,4620,4620,294026
8/16/2011,4630,4630,4575,4578,4604,197484
8/17/2011,4599,4615,4590,4606,4604,155702
8/18/2011,4624,4625,4598,4602,4611,116696
8/19/2011,4572,4597,4563,4585,4581,155022
8/22/2011,4600,4629,4600,4602,4615,276608
8/23/2011,4631,4650,4625,4649,4638,214084
8/24/2011,4646,4653,4631,4636,4638,140196
8/25/2011,4632,4632,4611,4623,4620,126946
8/26/2011,4635,4640,4606,4613,4620,126976
8/29/2011,4680,4761,4668,4747,4716,557444
8/30/2011,4748,4770,4719,4732,4746,625266
8/31/2011,4740,4767,4736,4748,4753,455168
9/1/2011,4750,4768,4728,4735,4747,331396
9/2/2011,4726,4750,4720,4743,4737,232882
9/5/2011,4742,4828,4720,4726,4772,1104936
9/6/2011,4718,4727,4671,4712,4698,538862
9/7/2011,4725,4767,4718,4762,4736,343058
9/8/2011,4750,4755,4721,4737,4738,351744
9/9/2011,4733,4770,4729,4769,4750,465906
9/13/2011,4700,4714,4655,4665,4677,494558
9/14/2011,4676,4687,4615,4620,4647,420442
9/15/2011,4633,4641,4606,4624,4628,246288
9/16/2011,4594,4622,4580,4620,4600,299914
9/19/2011,4600,4603,4539,4542,4569,261558
9/20/2011,4560,4580,4542,4567,4569,222402
9/21/2011,4550,4580,4522,4565,4556,265022
9/22/2011,4499,4522,4458,4488,4499,342774
9/23/2011,4431,4465,4277,4340,4376,556602
9/26/2011,4321,4356,4203,4219,4295,417808
9/27/2011,4299,4348,4282,4333,4315,287028
9/28/2011,4281,4299,4258,4280,4278,220922
9/29/2011,4151,4232,4134,4209,4185,286494
9/30/2011,4248,4285,4230,4279,4262,163582
10/10/2011,4200,4295,4189,4241,4248,316468
10/11/2011,4253,4293,4235,4244,4268,339850
10/12/2011,4317,4341,4285,4330,4317,409674
10/13/2011,4330,4355,4324,4351,4338,227232
10/14/2011,4376,4376,4354,4360,4363,190330
10/17/2011,4375,4376,4331,4333,4348,200620
10/18/2011,4320,4320,4242,4256,4278,171358
10/19/2011,4280,4315,4260,4282,4289,157462
10/20/2011,4220,4222,4161,4212,4198,302140
10/21/2011,4242,4259,4216,4258,4249,146764
10/24/2011,4288,4347,4228,4318,4285,219120
10/25/2011,4404,4435,4381,4416,4411,103824
10/26/2011,4400,4434,4383,4419,4411,95542
10/27/2011,4408,4477,4401,4471,4454,198950
10/28/2011,4495,4498,4436,4440,4463,145532
10/31/2011,4440,4443,4376,4386,4405,127318
11/1/2011,4400,4433,4395,4403,4414,157494
11/2/2011,4395,4480,4372,4463,4413,151122
11/3/2011,4420,4447,4400,4409,4421,185122
11/4/2011,4481,4481,4430,4437,4445,144930
11/7/2011,4428,4440,4383,4394,4405,109080
11/8/2011,4388,4402,4358,4383,4379,140372
11/9/2011,4404,4406,4368,4379,4382,123738
11/10/2011,4329,4329,4271,4298,4298,183148
11/11/2011,4300,4324,4290,4313,4307,94784
11/14/2011,4338,4367,4326,4363,4346,124364
11/15/2011,4344,4392,4329,4385,4368,174736
11/16/2011,4398,4404,4340,4345,4368,138432
11/17/2011,4349,4374,4325,4360,4353,95602
11/18/2011,4311,4332,4305,4332,4322,96714
11/21/2011,4326,4365,4320,4346,4344,131962
11/22/2011,4300,4324,4297,4308,4314,129044
11/23/2011,4321,4322,4253,4259,4277,214704
11/24/2011,4220,4270,4207,4245,4238,190812
11/25/2011,4222,4257,4201,4209,4226,157882
11/28/2011,4232,4249,4217,4227,4230,124098
11/29/2011,4229,4251,4222,4247,4235,109030
11/30/2011,4248,4250,4204,4210,4225,88578
12/1/2011,4285,4298,4263,4284,4280,132690
12/2/2011,4268,4279,4261,4272,4270,64070
12/5/2011,4281,4289,4275,4285,4282,55734
12/6/2011,4265,4271,4258,4269,4266,34494
12/7/2011,4281,4285,4270,4278,4276,33566
12/8/2011,4272,4273,4239,4250,4252,66124
12/9/2011,4241,4263,4236,4253,4253,51288
12/12/2011,4230,4247,4225,4227,4234,66172
12/13/2011,4229,4259,4229,4249,4248,107292
12/14/2011,4253,4269,4245,4259,4253,64994
12/15/2011,4230,4307,4230,4298,4278,236210
12/16/2011,4302,4320,4293,4319,4305,137498
12/19/2011,4323,4347,4314,4331,4332,175102
12/20/2011,4339,4339,4312,4319,4324,104414
12/21/2011,4330,4336,4301,4303,4317,94936
12/22/2011,4316,4319,4297,4311,4309,88326
12/23/2011,4329,4329,4312,4315,4319,82262
12/26/2011,4320,4347,4310,4319,4332,171720
12/27/2011,4319,4329,4298,4301,4313,78932
12/28/2011,4340,4343,4326,4337,4334,117180
12/29/2011,4320,4357,4319,4337,4344,154342
12/30/2011,4337,4349,4330,4340,4339,73914
1/4/2012,4366,4378,4351,4360,4362,81194
1/5/2012,4363,4385,4352,4362,4367,102942
1/6/2012,4340,4351,4336,4350,4345,44164
1/9/2012,4343,4356,4341,4352,4348,57390
1/10/2012,4378,4382,4366,4372,4374,79246
1/11/2012,4374,4378,4361,4370,4369,42354
1/12/2012,4351,4359,4345,4355,4352,40536
1/13/2012,4343,4344,4312,4318,4327,48252
1/16/2012,4299,4299,4253,4259,4268,70846
1/17/2012,4270,4290,4258,4284,4273,84468
1/18/2012,4282,4298,4270,4271,4283,48448
1/19/2012,4288,4299,4281,4289,4287,43876
1/20/2012,4300,4329,4299,4327,4313,33152
1/30/2012,4330,4337,4311,4312,4326,47938
1/31/2012,4299,4322,4294,4321,4306,42810
2/1/2012,4329,4395,4326,4384,4376,259330
2/2/2012,4390,4420,4386,4408,4405,181984
2/3/2012,4416,4425,4376,4385,4397,129918
2/6/2012,4410,4428,4401,4424,4418,121954
2/7/2012,4420,4446,4397,4406,4420,142950
2/8/2012,4416,4433,4398,4433,4416,107480
2/9/2012,4420,4441,4410,4419,4425,130128
2/10/2012,4415,4415,4381,4390,4395,80376
2/13/2012,4409,4426,4402,4420,4416,92896
2/14/2012,4435,4448,4416,4419,4433,123198
2/15/2012,4428,4433,4409,4414,4418,74700
2/16/2012,4418,4425,4386,4395,4399,108144
2/17/2012,4405,4426,4398,4420,4417,123994
2/20/2012,4441,4443,4424,4427,4431,112024
2/21/2012,4432,4462,4419,4452,4446,229808
2/22/2012,4450,4451,4431,4433,4441,137908
2/23/2012,4418,4438,4415,4434,4424,100984
2/24/2012,4432,4442,4430,4438,4436,82472
2/27/2012,4443,4461,4440,4448,4452,100846
2/28/2012,4464,4475,4458,4475,4466,99062
2/29/2012,4480,4480,4460,4463,4465,71394
3/1/2012,4450,4480,4435,4437,4457,137132
3/2/2012,4450,4468,4449,4463,4458,86474
3/5/2012,4478,4485,4453,4463,4469,139034
3/6/2012,4453,4459,4444,4447,4451,68276
3/7/2012,4448,4462,4427,4436,4445,93986
3/8/2012,4438,4457,4435,4446,4446,92716
3/9/2012,4456,4514,4456,4505,4489,197774
3/12/2012,4484,4498,4469,4482,4480,99280
3/13/2012,4480,4507,4473,4502,4494,101600
3/14/2012,4520,4544,4487,4502,4518,165488
3/15/2012,4512,4522,4474,4509,4506,136272
3/16/2012,4525,4527,4492,4503,4513,92752
3/19/2012,4520,4536,4514,4525,4524,124740
3/20/2012,4517,4522,4466,4468,4490,107036
3/21/2012,4480,4510,4476,4510,4498,24688
3/22/2012,4520,4526,4512,4516,4518,24224
3/23/2012,4527,4555,4519,4551,4538,50758
3/26/2012,4560,4598,4553,4590,4578,113480
3/27/2012,4590,4598,4576,4593,4588,53738
